fips,county,state,deaths,cases
16053.0,Jerome,Idaho,17678.0,1736676
16055.0,Kootenai,Idaho,146064.0,11512895
16057.0,Latah,Idaho,10079.0,1899277
16059.0,Lemhi,Idaho,6673.0,358868
16061.0,Lewis,Idaho,6867.0,290757
16063.0,Lincoln,Idaho,5755.0,311613
16065.0,Madison,Idaho,14869.0,4001221
16067.0,Minidoka,Idaho,19095.0,1416754
16069.0,Nez Perce,Idaho,41262.0,2452047
16071.0,Oneida,Idaho,2711.0,221265
16073.0,Owyhee,Idaho,16230.0,686400
16075.0,Payette,Idaho,23819.0,1670093
16077.0,Power,Idaho,5470.0,441756
16079.0,Shoshone,Idaho,23734.0,757452
16081.0,Teton,Idaho,2444.0,729875
16083.0,Twin Falls,Idaho,88947.0,6449177
16085.0,Valley,Idaho,4031.0,582730
16087.0,Washington,Idaho,15623.0,769047
17001.0,Adams,Illinois,79720.0,5804894
17003.0,Alexander,Illinois,5271.0,321788
17005.0,Bond,Illinois,14941.0,1217465
17007.0,Boone,Illinois,48358.0,3974376
17009.0,Brown,Illinois,6788.0,497959
17011.0,Bureau,Illinois,50008.0,2225474
17013.0,Calhoun,Illinois,2490.0,345679
17015.0,Carroll,Illinois,19585.0,1114442
17017.0,Cass,Illinois,18938.0,1253016
17019.0,Champaign,Illinois,88919.0,13845309
17021.0,Christian,Illinois,47948.0,2439575
17023.0,Clark,Illinois,21597.0,1182928
17025.0,Clay,Illinois,25272.0,1104641
17027.0,Clinton,Illinois,53831.0,3463689
17029.0,Coles,Illinois,59265.0,3773245
17031.0,Cook,Illinois,6355309.0,329971476
17033.0,Crawford,Illinois,21033.0,1459069
17035.0,Cumberland,Illinois,17147.0,846621
17037.0,DeKalb,Illinois,68843.0,6094500
17039.0,De Witt,Illinois,16797.0,988860
17041.0,Douglas,Illinois,20864.0,1606898
17043.0,DuPage,Illinois,776563.0,55006215
17045.0,Edgar,Illinois,30319.0,1172508
17047.0,Edwards,Illinois,7513.0,418781
17049.0,Effingham,Illinois,45794.0,2978566
17051.0,Fayette,Illinois,32522.0,1966628
17053.0,Ford,Illinois,29126.0,1118807
17055.0,Franklin,Illinois,50452.0,3064197
17057.0,Fulton,Illinois,35697.0,2363101
17059.0,Gallatin,Illinois,3767.0,328975
17061.0,Greene,Illinois,24318.0,944211
17063.0,Grundy,Illinois,41453.0,3485416
17065.0,Hamilton,Illinois,10244.0,557025
17067.0,Hancock,Illinois,20548.0,1175030
17069.0,Hardin,Illinois,6227.0,256127
17071.0,Henderson,Illinois,10237.0,324725
17073.0,Henry,Illinois,48384.0,3139818
17075.0,Iroquois,Illinois,38228.0,1943195
17077.0,Jackson,Illinois,46123.0,3621465
17079.0,Jasper,Illinois,11623.0,735501
17081.0,Jefferson,Illinois,67762.0,2819061
17083.0,Jersey,Illinois,34407.0,1639527
17085.0,Jo Daviess,Illinois,14503.0,1093012
17087.0,Johnson,Illinois,13117.0,1004030
17089.0,Kane,Illinois,476739.0,35066331
17091.0,Kankakee,Illinois,130450.0,8590020
17093.0,Kendall,Illinois,59080.0,8141903
17095.0,Knox,Illinois,89481.0,3382931
17097.0,Lake,Illinois,616075.0,41282627
17099.0,LaSalle,Illinois,159477.0,7420500
17101.0,Lawrence,Illinois,18553.0,1471793
17103.0,Lee,Illinois,44940.0,2339629
17105.0,Livingston,Illinois,50360.0,2809392
17107.0,Logan,Illinois,36975.0,2360364
17109.0,McDonough,Illinois,35226.0,1781151
17111.0,McHenry,Illinois,182454.0,17900346
17113.0,McLean,Illinois,112947.0,11396971
17115.0,Macon,Illinois,120969.0,7232711
17117.0,Macoupin,Illinois,59165.0,3109939
17119.0,Madison,Illinois,316953.0,18882679
17121.0,Marion,Illinois,67686.0,3037109
17123.0,Marshall,Illinois,10308.0,653085
17125.0,Mason,Illinois,23459.0,964494
17127.0,Massac,Illinois,22222.0,912081
17129.0,Menard,Illinois,7496.0,798003
17131.0,Mercer,Illinois,16967.0,957106
17133.0,Monroe,Illinois,49328.0,2586685
17135.0,Montgomery,Illinois,38604.0,2320742
17137.0,Morgan,Illinois,55824.0,2483372
17139.0,Moultrie,Illinois,18179.0,1056430
17141.0,Ogle,Illinois,46793.0,3655121
17143.0,Peoria,Illinois,183922.0,12797012
17145.0,Perry,Illinois,37612.0,1937021
17147.0,Piatt,Illinois,9580.0,994806
17149.0,Pike,Illinois,27312.0,1224491
17151.0,Pope,Illinois,2229.0,222794
17153.0,Pulaski,Illinois,4527.0,469805
17155.0,Putnam,Illinois,2268.0,284741
17157.0,Randolph,Illinois,46905.0,2677700
17159.0,Richland,Illinois,28191.0,1217110
17161.0,Rock Island,Illinois,192201.0,9175048
17163.0,St. Clair,Illinois,310861.0,19170009
17165.0,Saline,Illinois,36737.0,1804165
17167.0,Sangamon,Illinois,150985.0,12437918
17169.0,Schuyler,Illinois,9597.0,482306
17171.0,Scott,Illinois,1848.0,319806
17173.0,Shelby,Illinois,23422.0,1553625
17175.0,Stark,Illinois,12109.0,380936
17177.0,Stephenson,Illinois,54287.0,2930900
17179.0,Tazewell,Illinois,166534.0,9707675
17181.0,Union,Illinois,26799.0,1463978
17183.0,Vermilion,Illinois,89039.0,6492515
17185.0,Wabash,Illinois,8921.0,918431
17187.0,Warren,Illinois,28150.0,1137207
17189.0,Washington,Illinois,15121.0,978846
17191.0,Wayne,Illinois,28695.0,1265508
17193.0,White,Illinois,18499.0,1126937
17195.0,Whiteside,Illinois,107094.0,4135172
17197.0,Will,Illinois,616621.0,45254594
17199.0,Williamson,Illinois,84077.0,5258378
17201.0,Winnebago,Illinois,295478.0,20564918
17203.0,Woodford,Illinois,45277.0,2712341
18001.0,Adams,Indiana,32560.0,2141221
18003.0,Allen,Indiana,407267.0,26632342
18005.0,Bartholomew,Indiana,91855.0,5290161
18007.0,Benton,Indiana,7141.0,652569
18009.0,Blackford,Indiana,18732.0,845536
18011.0,Boone,Indiana,64252.0,4152209
18013.0,Brown,Indiana,20940.0,666043
18015.0,Carroll,Indiana,16464.0,1184641
18017.0,Cass,Indiana,56168.0,3719388
18019.0,Clark,Indiana,123626.0,8252025
18021.0,Clay,Indiana,26835.0,1768822
18023.0,Clinton,Indiana,35470.0,2639958
18025.0,Crawford,Indiana,10059.0,651881
18027.0,Daviess,Indiana,56376.0,2011035
18029.0,Dearborn,Indiana,47232.0,3625490
18031.0,Decatur,Indiana,57408.0,1903201
18033.0,DeKalb,Indiana,47677.0,2865191
18035.0,Delaware,Indiana,127956.0,6796691
18037.0,Dubois,Indiana,60017.0,3731795
18039.0,Elkhart,Indiana,258411.0,17272750
18041.0,Fayette,Indiana,40889.0,1906626
18043.0,Floyd,Indiana,106020.0,4954027
18045.0,Fountain,Indiana,26812.0,1418985
18047.0,Franklin,Indiana,23866.0,1155045
18049.0,Fulton,Indiana,27031.0,1314283
18051.0,Gibson,Indiana,49354.0,2881164
18053.0,Grant,Indiana,105553.0,4801733
18055.0,Greene,Indiana,52524.0,1858305
18057.0,Hamilton,Indiana,242562.0,21781473
18059.0,Hancock,Indiana,86140.0,5294071
18061.0,Harrison,Indiana,44897.0,2787408
18063.0,Hendricks,Indiana,200013.0,10931059
18065.0,Henry,Indiana,66367.0,3647672
18067.0,Howard,Indiana,136320.0,6542385
18069.0,Huntington,Indiana,45075.0,2732077
18071.0,Jackson,Indiana,40634.0,3248880
18073.0,Jasper,Indiana,34513.0,2366491
18075.0,Jay,Indiana,20692.0,1275873
18077.0,Jefferson,Indiana,43563.0,2220960
18079.0,Jennings,Indiana,30613.0,1667552
18081.0,Johnson,Indiana,229889.0,11394589
18083.0,Knox,Indiana,46191.0,2638561
18085.0,Kosciusko,Indiana,69925.0,5738085
18087.0,LaGrange,Indiana,39329.0,1710785
18089.0,Lake,Indiana,599941.0,32376225
18091.0,LaPorte,Indiana,120398.0,7061527
18093.0,Lawrence,Indiana,77316.0,3098720
18095.0,Madison,Indiana,208791.0,8422609
18097.0,Marion,Indiana,1113124.0,63378124
18099.0,Marshall,Indiana,64501.0,3691558
18101.0,Martin,Indiana,8120.0,580454
18103.0,Miami,Indiana,41348.0,2514216
18105.0,Monroe,Indiana,95784.0,7237230
18107.0,Montgomery,Indiana,52415.0,2767152
18109.0,Morgan,Indiana,86442.0,4221870
18111.0,Newton,Indiana,22942.0,716137
18113.0,Noble,Indiana,54707.0,3625296
18115.0,Ohio,Indiana,6516.0,371348
18117.0,Orange,Indiana,35290.0,1272157
18119.0,Owen,Indiana,32054.0,1369941
18121.0,Parke,Indiana,11060.0,975768
18123.0,Perry,Indiana,23906.0,1198157
18125.0,Pike,Indiana,18668.0,935262
18127.0,Porter,Indiana,173860.0,10850187
18129.0,Posey,Indiana,18558.0,1719839
18131.0,Pulaski,Indiana,25455.0,784371
18133.0,Putnam,Indiana,36637.0,2442292
18135.0,Randolph,Indiana,44111.0,1577989
18137.0,Ripley,Indiana,39319.0,2193229
18139.0,Rush,Indiana,14632.0,1201647
18141.0,St. Joseph,Indiana,306737.0,20997821
18143.0,Scott,Indiana,33284.0,1889676
18145.0,Shelby,Indiana,65289.0,3862251
18147.0,Spencer,Indiana,17981.0,1438918
18149.0,Starke,Indiana,32258.0,1359956
18151.0,Steuben,Indiana,34467.0,2494389
18153.0,Sullivan,Indiana,23938.0,1402634
18155.0,Switzerland,Indiana,4722.0,555502
18157.0,Tippecanoe,Indiana,116180.0,13307557
18159.0,Tipton,Indiana,29247.0,1000181
18161.0,Union,Indiana,6068.0,497207
18163.0,Vanderburgh,Indiana,208558.0,14547633
18165.0,Vermillion,Indiana,23044.0,1091431
18167.0,Vigo,Indiana,135108.0,7839289
18169.0,Wabash,Indiana,44987.0,2321203
18171.0,Warren,Indiana,8258.0,526351
18173.0,Warrick,Indiana,88854.0,5086475
18175.0,Washington,Indiana,20457.0,1523120
18177.0,Wayne,Indiana,111354.0,4958348
18179.0,Wells,Indiana,43169.0,1832783
18181.0,White,Indiana,30946.0,1962726
18183.0,Whitley,Indiana,24335.0,2497180
19001.0,Adair,Iowa,16107.0,489196
19003.0,Adams,Iowa,2831.0,218322
19005.0,Allamakee,Iowa,24436.0,898800
19007.0,Appanoose,Iowa,24471.0,802010
19009.0,Audubon,Iowa,6153.0,312876
19011.0,Benton,Iowa,27175.0,1637583
19013.0,Black Hawk,Iowa,172738.0,10014407
19015.0,Boone,Iowa,17341.0,1604979
19017.0,Bremer,Iowa,31288.0,1694165
19019.0,Buchanan,Iowa,17272.0,1233380
19021.0,Buena Vista,Iowa,21683.0,2576618
19023.0,Butler,Iowa,17657.0,982459
19025.0,Calhoun,Iowa,7279.0,829903
19027.0,Carroll,Iowa,25084.0,1650684
19029.0,Cass,Iowa,27688.0,862360
19031.0,Cedar,Iowa,12148.0,1143135
19033.0,Cerro Gordo,Iowa,52359.0,3308365
19035.0,Cherokee,Iowa,19353.0,919051
19037.0,Chickasaw,Iowa,8770.0,767159
19039.0,Clarke,Iowa,11796.0,645127
19041.0,Clay,Iowa,14037.0,1243292
19043.0,Clayton,Iowa,27645.0,1027496
19045.0,Clinton,Iowa,48745.0,3327034
19047.0,Crawford,Iowa,20455.0,1643302
19049.0,Dallas,Iowa,55392.0,6766885
19051.0,Davis,Iowa,12012.0,501633
19053.0,Decatur,Iowa,5369.0,391941
19055.0,Delaware,Iowa,22881.0,1242775
19057.0,Des Moines,Iowa,39158.0,2831975
19059.0,Dickinson,Iowa,22928.0,1382455
19061.0,Dubuque,Iowa,111117.0,8008794
19063.0,Emmet,Iowa,21127.0,768398
19065.0,Fayette,Iowa,21446.0,1149060
19067.0,Floyd,Iowa,22055.0,1014552
19069.0,Franklin,Iowa,14235.0,757799
19071.0,Fremont,Iowa,5605.0,387999
19073.0,Greene,Iowa,5948.0,496421
19075.0,Grundy,Iowa,16091.0,796996
19077.0,Guthrie,Iowa,16890.0,724894
19079.0,Hamilton,Iowa,24150.0,1093026
19081.0,Hancock,Iowa,17077.0,879379
19083.0,Hardin,Iowa,21568.0,1170167
19085.0,Harrison,Iowa,36328.0,1048375
19087.0,Henry,Iowa,21101.0,1769788
19089.0,Howard,Iowa,11400.0,612130
19091.0,Humboldt,Iowa,13092.0,760140
19093.0,Ida,Iowa,17530.0,538400
19095.0,Iowa,Iowa,14038.0,955808
19097.0,Jackson,Iowa,21598.0,1345694
19099.0,Jasper,Iowa,41765.0,2572537
19101.0,Jefferson,Iowa,17414.0,881052
19103.0,Johnson,Iowa,47020.0,9161443
19105.0,Jones,Iowa,27973.0,1743016
19107.0,Keokuk,Iowa,16144.0,598181
19109.0,Kossuth,Iowa,31010.0,1220295
19111.0,Lee,Iowa,35935.0,2364213
19113.0,Linn,Iowa,197546.0,13704786
19115.0,Louisa,Iowa,25335.0,828979
19117.0,Lucas,Iowa,11455.0,486392
19119.0,Lyon,Iowa,19601.0,907970
19121.0,Madison,Iowa,10338.0,942661
19123.0,Mahaska,Iowa,29886.0,1434546
19125.0,Marion,Iowa,39683.0,2239387
19127.0,Marshall,Iowa,43702.0,3086779
19129.0,Mills,Iowa,12187.0,961171
19131.0,Mitchell,Iowa,19815.0,754233
19133.0,Monona,Iowa,15388.0,501769
19135.0,Monroe,Iowa,17176.0,575924
19137.0,Montgomery,Iowa,19024.0,623785
19139.0,Muscatine,Iowa,60102.0,2929913
19141.0,O'Brien,Iowa,30609.0,1120852
19143.0,Osceola,Iowa,7576.0,452111
19145.0,Page,Iowa,12155.0,1094189
19147.0,Palo Alto,Iowa,11838.0,646592
19149.0,Plymouth,Iowa,41649.0,2274789
19151.0,Pocahontas,Iowa,10257.0,512545
19153.0,Polk,Iowa,370169.0,35523999
19155.0,Pottawattamie,Iowa,94043.0,6782152
19157.0,Poweshiek,Iowa,19769.0,988905
19159.0,Ringgold,Iowa,11473.0,319510
19161.0,Sac,Iowa,10495.0,754580
19163.0,Scott,Iowa,126283.0,11699788
19165.0,Shelby,Iowa,18066.0,802594
19167.0,Sioux,Iowa,35170.0,2915718
19169.0,Story,Iowa,26737.0,6225119
19171.0,Tama,Iowa,40692.0,1315469
19173.0,Taylor,Iowa,6505.0,407351
19175.0,Union,Iowa,17020.0,774729
19177.0,Van Buren,Iowa,9335.0,374255
19179.0,Wapello,Iowa,70418.0,2724712
19181.0,Warren,Iowa,43086.0,3481585
19183.0,Washington,Iowa,27400.0,1615847
19185.0,Wayne,Iowa,11735.0,336810
19187.0,Webster,Iowa,51080.0,3220110
19189.0,Winnebago,Iowa,17474.0,876904
19191.0,Winneshiek,Iowa,17398.0,1130029
19193.0,Woodbury,Iowa,125121.0,9412696
19195.0,Worth,Iowa,3757.0,470999
19197.0,Wright,Iowa,19363.0,1168281
20001.0,Allen,Kansas,9110.0,853835
20003.0,Anderson,Kansas,7132.0,526676
20005.0,Atchison,Kansas,9687.0,1082172
20007.0,Barber,Kansas,2609.0,243340
20009.0,Barton,Kansas,24391.0,1731419
20011.0,Bourbon,Kansas,13342.0,1027187
20013.0,Brown,Kansas,17992.0,758073
20015.0,Butler,Kansas,48331.0,4836769
20017.0,Chase,Kansas,2034.0,180153
20019.0,Chautauqua,Kansas,3812.0,196692
20021.0,Cherokee,Kansas,26308.0,1617894
20023.0,Cheyenne,Kansas,6286.0,208709
20025.0,Clark,Kansas,3166.0,153249
20027.0,Clay,Kansas,13943.0,526819
20029.0,Cloud,Kansas,9984.0,627035
20031.0,Coffey,Kansas,13066.0,540046
20033.0,Comanche,Kansas,4896.0,114802
20035.0,Cowley,Kansas,43605.0,2529017
20037.0,Crawford,Kansas,44149.0,3107891
20039.0,Decatur,Kansas,5092.0,173675
20041.0,Dickinson,Kansas,23324.0,1202442
20043.0,Doniphan,Kansas,10067.0,638893
20045.0,Douglas,Kansas,43776.0,6033027
20047.0,Edwards,Kansas,4214.0,168683
20049.0,Elk,Kansas,2021.0,125757
20051.0,Ellis,Kansas,33659.0,2209232
20053.0,Ellsworth,Kansas,10053.0,670643
20055.0,Finney,Kansas,37607.0,3861156
20057.0,Ford,Kansas,33478.0,3751213
20059.0,Franklin,Kansas,23248.0,1710003
20061.0,Geary,Kansas,21267.0,2156605
20063.0,Gove,Kansas,10903.0,236122
20065.0,Graham,Kansas,4008.0,156133
20067.0,Grant,Kansas,11592.0,637740
20069.0,Gray,Kansas,7499.0,382900
20071.0,Greeley,Kansas,675.0,76545
20073.0,Greenwood,Kansas,5488.0,418822
20075.0,Hamilton,Kansas,553.0,135346
20077.0,Harper,Kansas,9605.0,418557
20079.0,Harvey,Kansas,36492.0,2338405
20081.0,Haskell,Kansas,3294.0,272049
20083.0,Hodgeman,Kansas,3921.0,120546
20085.0,Jackson,Kansas,8631.0,956232
20087.0,Jefferson,Kansas,19171.0,1148552
20089.0,Jewell,Kansas,3409.0,172873
20091.0,Johnson,Kansas,411632.0,36866440
20093.0,Kearny,Kansas,6195.0,363768
20095.0,Kingman,Kansas,8158.0,501623
20097.0,Kiowa,Kansas,2382.0,169248
20099.0,Labette,Kansas,24726.0,1680320
20101.0,Lane,Kansas,3454.0,85090
20103.0,Leavenworth,Kansas,50625.0,4937866
20105.0,Lincoln,Kansas,2529.0,160745
20107.0,Linn,Kansas,6832.0,628227
20109.0,Logan,Kansas,2743.0,204941
20111.0,Lyon,Kansas,45802.0,2718795
20113.0,McPherson,Kansas,41341.0,2051989
20115.0,Marion,Kansas,12055.0,745666
20117.0,Marshall,Kansas,13460.0,687903
20119.0,Meade,Kansas,5852.0,326531
20121.0,Miami,Kansas,23478.0,1866780
20123.0,Mitchell,Kansas,6008.0,353928
20125.0,Montgomery,Kansas,37646.0,2285803
20127.0,Morris,Kansas,9768.0,369901
20129.0,Morton,Kansas,4709.0,168243
20131.0,Nemaha,Kansas,25968.0,929430
20133.0,Neosho,Kansas,18051.0,1199932
20135.0,Ness,Kansas,8371.0,231956
20137.0,Norton,Kansas,14869.0,712163
20139.0,Osage,Kansas,12783.0,879468
20141.0,Osborne,Kansas,4620.0,188717
20143.0,Ottawa,Kansas,4796.0,337650
20145.0,Pawnee,Kansas,7051.0,682584
20147.0,Phillips,Kansas,12342.0,419268
20149.0,Pottawatomie,Kansas,15882.0,1296196
20151.0,Pratt,Kansas,12071.0,533890
20153.0,Rawlins,Kansas,3464.0,213359
20155.0,Reno,Kansas,73320.0,5254566
20157.0,Republic,Kansas,6796.0,399412
20159.0,Rice,Kansas,5293.0,665135
20161.0,Riley,Kansas,24722.0,3894445
20163.0,Rooks,Kansas,6237.0,384900
20165.0,Rush,Kansas,5207.0,247438
20167.0,Russell,Kansas,13921.0,531501
20169.0,Saline,Kansas,72270.0,3818474
20171.0,Scott,Kansas,11852.0,379503
20173.0,Sedgwick,Kansas,395090.0,36737240
20175.0,Seward,Kansas,21287.0,2491409
20177.0,Shawnee,Kansas,195521.0,11618404
20179.0,Sheridan,Kansas,5099.0,250614
20181.0,Sherman,Kansas,5999.0,411245
20183.0,Smith,Kansas,1558.0,173067
20185.0,Stafford,Kansas,6708.0,262922
20187.0,Stanton,Kansas,2682.0,128020
20189.0,Stevens,Kansas,5393.0,393356
20191.0,Sumner,Kansas,23387.0,1405055
20193.0,Thomas,Kansas,9278.0,683629
20195.0,Trego,Kansas,3494.0,231582
20197.0,Wabaunsee,Kansas,7376.0,430136
20199.0,Wallace,Kansas,1470.0,117891
20201.0,Washington,Kansas,6640.0,351258
20203.0,Wichita,Kansas,2264.0,134139
20205.0,Wilson,Kansas,10941.0,662417
20207.0,Woodson,Kansas,2788.0,168073
20209.0,Wyandotte,Kansas,180895.0,13389381
21001.0,Adair,Kentucky,35542.0,1360685
21003.0,Allen,Kentucky,26190.0,1499692
21005.0,Anderson,Kentucky,15100.0,1321201
21007.0,Ballard,Kentucky,6505.0,284263
21009.0,Barren,Kentucky,56053.0,3129011
21011.0,Bath,Kentucky,11549.0,651257
21013.0,Bell,Kentucky,35578.0,2177439
21015.0,Boone,Kentucky,80901.0,9263110
21017.0,Bourbon,Kentucky,11930.0,1267171
21019.0,Boyd,Kentucky,42948.0,3500195
21021.0,Boyle,Kentucky,34692.0,2161707
21023.0,Bracken,Kentucky,4962.0,452683
21025.0,Breathitt,Kentucky,9735.0,757794
21027.0,Breckinridge,Kentucky,13090.0,1043711
21029.0,Bullitt,Kentucky,48610.0,4940734
21031.0,Butler,Kentucky,17570.0,984838
21033.0,Caldwell,Kentucky,17391.0,958507
21035.0,Calloway,Kentucky,26344.0,2218416
21037.0,Campbell,Kentucky,45510.0,5709765
21039.0,Carlisle,Kentucky,4641.0,282676
21041.0,Carroll,Kentucky,11238.0,764684
21043.0,Carter,Kentucky,22543.0,1764149
21045.0,Casey,Kentucky,23726.0,1032556
21047.0,Christian,Kentucky,59504.0,4310087
21049.0,Clark,Kentucky,17193.0,2103123
21051.0,Clay,Kentucky,23225.0,1903513
21053.0,Clinton,Kentucky,15837.0,904968
21055.0,Crittenden,Kentucky,12456.0,475152
21057.0,Cumberland,Kentucky,7209.0,498389
21059.0,Daviess,Kentucky,107510.0,7212257
21061.0,Edmonson,Kentucky,14466.0,628942
21063.0,Elliott,Kentucky,2585.0,590597
21065.0,Estill,Kentucky,7438.0,853007
21067.0,Fayette,Kentucky,175132.0,23235888
21069.0,Fleming,Kentucky,12511.0,841562
21071.0,Floyd,Kentucky,40449.0,2608807
21073.0,Franklin,Kentucky,33408.0,2898563
21075.0,Fulton,Kentucky,7448.0,334843
21077.0,Gallatin,Kentucky,16462.0,509265
21079.0,Garrard,Kentucky,17955.0,1087100
21081.0,Grant,Kentucky,14752.0,1734832
21083.0,Graves,Kentucky,54725.0,2913517
21085.0,Grayson,Kentucky,35802.0,1747197
21087.0,Green,Kentucky,12297.0,892204
21089.0,Greenup,Kentucky,32601.0,2604514
21091.0,Hancock,Kentucky,8073.0,583444
21093.0,Hardin,Kentucky,100175.0,7201664
21095.0,Harlan,Kentucky,49696.0,2048097
21097.0,Harrison,Kentucky,14251.0,1291084
21099.0,Hart,Kentucky,25654.0,1367207
21101.0,Henderson,Kentucky,45276.0,3303200
21103.0,Henry,Kentucky,10583.0,1034130
21105.0,Hickman,Kentucky,7006.0,233006
21107.0,Hopkins,Kentucky,87538.0,3306478
21109.0,Jackson,Kentucky,22381.0,1016255
21111.0,Jefferson,Kentucky,710025.0,53947761
21113.0,Jessamine,Kentucky,38716.0,3317248
21115.0,Johnson,Kentucky,21149.0,1405496
21117.0,Kenton,Kentucky,115256.0,10873873
21119.0,Knott,Kentucky,14615.0,887373
21121.0,Knox,Kentucky,26669.0,2612504
21123.0,Larue,Kentucky,16104.0,923559
21125.0,Laurel,Kentucky,46928.0,4772367
21127.0,Lawrence,Kentucky,14580.0,1005157
21129.0,Lee,Kentucky,14130.0,760614
21131.0,Leslie,Kentucky,7276.0,750753
21133.0,Letcher,Kentucky,24357.0,1441694
21135.0,Lewis,Kentucky,23675.0,982424
21137.0,Lincoln,Kentucky,33777.0,1586165
21139.0,Livingston,Kentucky,14599.0,562552
21141.0,Logan,Kentucky,39536.0,2021295
21143.0,Lyon,Kentucky,10979.0,765091
21145.0,McCracken,Kentucky,66898.0,4332038
21147.0,McCreary,Kentucky,19374.0,1331031
21149.0,McLean,Kentucky,15370.0,614275
21151.0,Madison,Kentucky,64318.0,6489540
21153.0,Magoffin,Kentucky,8790.0,812511
21155.0,Marion,Kentucky,20785.0,1575717
21157.0,Marshall,Kentucky,30967.0,1966250
21159.0,Martin,Kentucky,12395.0,736811
21161.0,Mason,Kentucky,23966.0,1072298
21163.0,Meade,Kentucky,15161.0,1377026
21165.0,Menifee,Kentucky,8500.0,331229
21167.0,Mercer,Kentucky,27500.0,1731567
21169.0,Metcalfe,Kentucky,16007.0,720973
21171.0,Monroe,Kentucky,23840.0,920179
21173.0,Montgomery,Kentucky,20799.0,1739704
21175.0,Morgan,Kentucky,3276.0,1220280
21177.0,Muhlenberg,Kentucky,37991.0,2330003
21179.0,Nelson,Kentucky,34152.0,3392517
21181.0,Nicholas,Kentucky,6685.0,419579
21183.0,Ohio,Kentucky,31529.0,1770781
21185.0,Oldham,Kentucky,44861.0,4580312
21187.0,Owen,Kentucky,8290.0,531549
21189.0,Owsley,Kentucky,7495.0,356753
21191.0,Pendleton,Kentucky,5710.0,768590
21193.0,Perry,Kentucky,37773.0,2179373
21195.0,Pike,Kentucky,63704.0,4051924
21197.0,Powell,Kentucky,7383.0,969285
21199.0,Pulaski,Kentucky,70147.0,4256600
21201.0,Robertson,Kentucky,6861.0,146370
21203.0,Rockcastle,Kentucky,13245.0,1152476
21205.0,Rowan,Kentucky,12160.0,1491622
21207.0,Russell,Kentucky,25762.0,1416876
21209.0,Scott,Kentucky,22957.0,3479172
21211.0,Shelby,Kentucky,44211.0,3173823
21213.0,Simpson,Kentucky,23280.0,1350042
21215.0,Spencer,Kentucky,12518.0,1174901
21217.0,Taylor,Kentucky,30791.0,2138434
21219.0,Todd,Kentucky,14465.0,735930
21221.0,Trigg,Kentucky,8744.0,848390
21223.0,Trimble,Kentucky,6199.0,487682
21225.0,Union,Kentucky,12415.0,1022322
21227.0,Warren,Kentucky,104168.0,10937832
21229.0,Washington,Kentucky,18584.0,955866
21231.0,Wayne,Kentucky,25650.0,1376905
21233.0,Webster,Kentucky,13709.0,945310
21235.0,Whitley,Kentucky,35330.0,3245068
21237.0,Wolfe,Kentucky,4046.0,443605
21239.0,Woodford,Kentucky,10749.0,1484835
22001.0,Acadia,Louisiana,117518.0,4643067
22003.0,Allen,Louisiana,54560.0,2207946
22005.0,Ascension,Louisiana,110484.0,9084810
22007.0,Assumption,Louisiana,25337.0,1564210
22009.0,Avoyelles,Louisiana,76134.0,3025669
22011.0,Beauregard,Louisiana,49785.0,2372301
22013.0,Bienville,Louisiana,46475.0,1110008
22015.0,Bossier,Louisiana,175013.0,9487348
22017.0,Caddo,Louisiana,453126.0,18015515
22019.0,Calcasieu,Louisiana,264655.0,14984331
22021.0,Caldwell,Louisiana,16027.0,848829
22023.0,Cameron,Louisiana,3465.0,379150
22025.0,Catahoula,Louisiana,20975.0,782272
22027.0,Claiborne,Louisiana,30568.0,933333
22029.0,Concordia,Louisiana,33700.0,1341760
22031.0,De Soto,Louisiana,48982.0,1996834
22033.0,East Baton Rouge,Louisiana,527178.0,28581295
22035.0,East Carroll,Louisiana,13535.0,776549
22037.0,East Feliciana,Louisiana,70450.0,2135989
22039.0,Evangeline,Louisiana,55273.0,2447356
22041.0,Franklin,Louisiana,62746.0,1966550
22043.0,Grant,Louisiana,33778.0,1525703
22045.0,Iberia,Louisiana,102653.0,5246332
22047.0,Iberville,Louisiana,63114.0,2626575
22049.0,Jackson,Louisiana,30108.0,1258807
22051.0,Jefferson,Louisiana,592466.0,32311237
22053.0,Jefferson Davis,Louisiana,56265.0,2092048
22055.0,Lafayette,Louisiana,176288.0,16841313
22057.0,Lafourche,Louisiana,140304.0,7392542
22059.0,LaSalle,Louisiana,19816.0,1120492
22061.0,Lincoln,Louisiana,55425.0,3125558
22063.0,Livingston,Louisiana,143169.0,9888936
22065.0,Madison,Louisiana,21606.0,1060891
22067.0,Morehouse,Louisiana,46002.0,1916582
22069.0,Natchitoches,Louisiana,55261.0,2784637
22071.0,Orleans,Louisiana,544341.0,22612082
22073.0,Ouachita,Louisiana,261224.0,13447374
22075.0,Plaquemines,Louisiana,19223.0,1729416
22077.0,Pointe Coupee,Louisiana,43380.0,1762457
22079.0,Rapides,Louisiana,201222.0,8873314
22081.0,Red River,Louisiana,22872.0,613755
22083.0,Richland,Louisiana,32393.0,1772330
22085.0,Sabine,Louisiana,36126.0,1903947
22087.0,St. Bernard,Louisiana,39589.0,2970340
22089.0,St. Charles,Louisiana,63330.0,3874426
22091.0,St. Helena,Louisiana,6852.0,600095
22093.0,St. James,Louisiana,35091.0,1508907
22095.0,St. John the Baptist,Louisiana,92919.0,2853767
